Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJ4Wp0qpY-mYAR35jT_LQ2Sa8,The Waterpark at Wild Island,,amusement_park,"tourist_attraction, park, amusement_park, point_of_interest, establishment","250 Wild Island Ct, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.531658,-119.713385
2,ChIJx5Xtk0pHmYARbDTSo-fFHXc,Men's Club of Reno,2,night_club,"night_club, point_of_interest, establishment","270 Lake St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5288239,-119.8109622
3,ChIJYS2UnlJHmYARLRc9YafcOHU,Spice House,,night_club,"night_club, point_of_interest, establishment","310 Spokane St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5316307,-119.8004011
4,ChIJ9ZRHkUZwmYARugHVWsUpy-U,Lone Eagle Grille,3,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","111 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2379379,-119.9442881
5,ChIJIVde9FJHmYAR1NE9u7yxRKY,Fantasy Girls,,night_club,"night_club, point_of_interest, establishment","1095 E 4th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.53307470000001,-119.79964
6,ChIJUxYrpsxAmYARnBDhw8_IklI,Hookava,,night_club,"night_club, bar, point_of_interest, establishment","100 N Arlington Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52547020000001,-119.8168235
7,ChIJjaCunr5AmYARb-jRp5f36uA,The Z Bar,2,night_club,"bar, night_club, point_of_interest, establishment","1074 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51374140000001,-119.8068709
8,ChIJ59Y408lAmYARxSgtCIpuhco,LCB Inc,,night_club,"night_club, point_of_interest, establishment","188 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5199183,-119.8124281
9,ChIJKQNMdr1AmYARESWndUTUOqI,Lucke's Saloon,1,night_club,"night_club, restaurant, bar, point_of_interest, food, establishment","1455 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51131469999999,-119.8033599
10,ChIJx7WMEMpAmYARVRpCxiDd4js,RedRock Studio and Bar,1,night_club,"bar, night_club, point_of_interest, establishment","241 S Sierra St., Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.522599,-119.813131
11,ChIJ10In10pHmYARKmrneO89h_g,Greater Nevada Field,,stadium,"stadium, point_of_interest, establishment","250 Evans Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5288493,-119.8077378
