Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
Nevada Museum of Art,,"tourist_attraction, museum, point_of_interest, establishment","160 W Liberty St, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5207823,-119.8134183
Chamizal National Memorial,,"park, museum, point_of_interest, establishment","800 S San Marcial St, El Paso, TX 79905, USA",79905,El Paso,Texas,United States,31.76724089999999,-106.4543374
Vizcaya Museum & Gardens,,"tourist_attraction, museum, point_of_interest, establishment","3251 S Miami Ave, Miami, FL 33129, USA",33129,Miami,Florida,United States,25.7443866,-80.21047469999999
The Mob Museum,2,"museum, tourist_attraction, point_of_interest, establishment","300 Stewart Ave, Las Vegas, NV 89101, USA",89101,Las Vegas,Nevada,United States,36.17281979999999,-115.1412395
Denver Museum of Nature & Science,2,"tourist_attraction, museum, point_of_interest, establishment","2001 Colorado Blvd, Denver, CO 80205, USA",80205,Denver,Colorado,United States,39.74752609999999,-104.9428078
Occoneechee State Park,,"tourist_attraction, park, museum, point_of_interest, establishment","1192 Occoneechee Park Rd, Clarksville, VA 23927, USA",23927,Clarksville,Virginia,United States,36.6241207,-78.52583340000001
Turtle Bay Exploration Park,,"zoo, tourist_attraction, museum, park, point_of_interest, establishment","844 Sundial Bridge Drive, Redding, CA 96001, USA",96001,Redding,California,United States,40.59099479999999,-122.3763838
The Frick Collection,2,"museum, point_of_interest, establishment","1 E 70th St, New York, NY 10021, USA",10021,New York,New York,United States,40.7710857,-73.9673861
The Mob Museum,2,"museum, tourist_attraction, point_of_interest, establishment","300 Stewart Ave, Las Vegas, NV 89101, USA",89101,Las Vegas,Nevada,United States,36.17281979999999,-115.1412395
Foresthill Divide Museum,,"museum, tourist_attraction, point_of_interest, establishment","24601 Harrison St, Foresthill, CA 95631, USA",95631,Foresthill,California,United States,39.0217372,-120.8170221
Nevada Museum of Art,,"tourist_attraction, museum, point_of_interest, establishment","160 W Liberty St, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5207823,-119.8134183
Nevada Museum of Art,,"tourist_attraction, museum, point_of_interest, establishment","160 W Liberty St, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.5207823,-119.8134183
National Automobile Museum,,"tourist_attraction, museum, point_of_interest, establishment","1 Museum Dr, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.526224,-119.8083969
UC Davis Tahoe Environmental Research Center,,"university, museum, point_of_interest, establishment","291 Country Club Dr, Incline Village, NV 89451, USA",89451,Incline Village,Nevada,United States,39.24272149999999,-119.9395973
Donner Memorial State Museum,,"museum, tourist_attraction, point_of_interest, establishment","12593 Donner Pass Rd, Truckee, CA 96161, USA",96161,Truckee,California,United States,39.32413390000001,-120.2321081
Wilbur D. May Center,,"museum, tourist_attraction, park, point_of_interest, store, establishment","1595 N Sierra St, Reno, NV 89503, USA",89503,Reno,Nevada,United States,39.5460619,-119.8254368
Fleischmann Planetarium,,"tourist_attraction, museum, point_of_interest, establishment","1664 N Virginia St, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5459068,-119.8194696
Comstock Firemen's Museum,,"tourist_attraction, museum, point_of_interest, establishment","125 C St, Virginia City, NV 89440, USA",89440,Virginia City,Nevada,United States,39.3090237,-119.6499163
UC Davis Tahoe Science Center,,"tourist_attraction, museum, point_of_interest, establishment","291 Country Club Dr, Incline Village, NV 89451, USA",89451,Incline Village,Nevada,United States,39.2428814,-119.9396311
The Discovery,,"tourist_attraction, museum, point_of_interest, establishment","490 S Center St, Reno, NV 89501, USA",89501,Reno,Nevada,United States,39.52176830000001,-119.8094121
W. M Keck Earth Science And Mineral Engineering Museum,,"museum, tourist_attraction, point_of_interest, establishment","1664 North Virginia Street, Mackay Mines, 057 Mail Stop 0168, Reno, NV 89557, USA",89557,Reno,Nevada,United States,39.5392212,-119.8144189
The Sensory Garden At Idlewild Park,,"museum, tourist_attraction, point_of_interest, establishment","74 Cowan Dr, Reno, NV 89509, USA",89509,Reno,Nevada,United States,39.5217021,-119.8331676
