Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJ1TZy3cpAmYAROnO_TL363R0,Antonio's,,mexican,"restaurant, food, point_of_interest, establishment","95 N Sierra St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52531839999999,-119.8143892
2,ChIJLxoAJwxBmYARQlDzb7VKtOw,Casa Grande 2,1,mexican,"restaurant, food, point_of_interest, establishment","4796 Caughlin Pkwy, Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.4841205,-119.8527468
3,ChIJr9Sg8Qk5mYARhdM1E4kJEc0,Las Trojes Mexican Restaurant,2,mexican,"restaurant, bar, food, point_of_interest, establishment","5272 Sparks Blvd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5887031,-119.7254577
4,ChIJwW7hZLRAmYARSNKpyVYVh-o,Bertha Miranda's,2,mexican,"restaurant, food, point_of_interest, establishment","336 Mill St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.525448,-119.807101
5,ChIJYXdLedw-mYARHChUAWapgcw,Pancho And Willie's,2,mexican,"restaurant, food, point_of_interest, establishment","815 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5340102,-119.7340821
6,ChIJvw-0s4BHmYARS8lOSMJOf1I,Cielito Lindo Taqueria,1,mexican,"restaurant, food, point_of_interest, establishment","3687 Kings Row, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5426538,-119.8586895
7,ChIJp1_rsdM4mYARiIAZaBjoc4w,Taqueria El Taconazo,1,mexican,"restaurant, food, point_of_interest, establishment","555 Greenbrae Dr, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.5472291,-119.7509426
8,ChIJS6IKenZAmYAR7UAKiPZoN_E,La Michoacana,1,mexican,"restaurant, food, point_of_interest, establishment","4950 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.481169,-119.790021
9,ChIJ13ZvwdROmYARWoEev6dmuow,Fiesta Méxicana,2,mexican,"restaurant, food, point_of_interest, establishment","10555 Stead Blvd Suite 12, Reno, NV 89506, USA 89506",89506,Reno,Nevada,United States,39.623052,-119.882653
10,ChIJzUmnaVAVmYARCShAWA--lBA,Murrieta's Mexican Restaurant & Cantina,2,mexican,"restaurant, food, point_of_interest, establishment","8195 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4525306,-119.7777639
11,ChIJ1TZy3cpAmYAROnO_TL363R0,Antonio's,,mexican,"restaurant, food, point_of_interest, establishment","95 N Sierra St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52531839999999,-119.8143892
12,ChIJo-g_4Q9wmYARYf0HWnW20LI,Lupita's Mexican Restaurant,1,mexican,"restaurant, food, point_of_interest, establishment","754 Mays Blvd, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.24755700000001,-119.9638002
13,ChIJWfLjYDdHmYARgebTooYV55A,Roberto's Taco Shop,1,mexican,"restaurant, food, point_of_interest, establishment","801 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5351019,-119.8160932
14,ChIJF3s3Y75AmYARIFnJ6HzYabE,El Adobe Cafe,2,mexican,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment","55 W Arroyo St, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5119336,-119.8072631
15,ChIJSRnzzv0_mYAREosMNv-Ef_8,Chihuahua's Cantina & Grill,2,mexican,"restaurant, food, point_of_interest, establishment","7111 S Virginia St ste C1, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46177369999999,-119.7822076
16,ChIJzaUIjgA5mYAR2JyojY4vInI,Jalapenos,1,mexican,"restaurant, food, point_of_interest, establishment","295 Los Altos Pkwy #101, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.582888,-119.7399817
17,ChIJD6NMK7hAmYARndNB-uHfwVU,Mari Chuy's - Midtown,2,mexican,"restaurant, bar, food, point_of_interest, establishment","764 S Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5183475,-119.8088256
18,ChIJzciF4Ma4QIYRnpa7sXAcHsw,Casa Grande,1,mexican,"restaurant, food, point_of_interest, establishment","1655 Robb Dr SUITE 1, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5279191,-119.8825104
19,ChIJlya4-1I5mYARzOpkwSbk4-4,Murrieta's,2,mexican,"bar, restaurant, food, point_of_interest, establishment","3060 Vista Blvd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.55932689999999,-119.7045977
20,ChIJ4YUYsjZHmYARNt-nkUWqeMk,Golden Flower,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","205 W 5th St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.53087379999999,-119.8176513
21,ChIJ7yvh2sQ4mYARlUksEfbZm7s,SK Noodle,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","2955 N McCarran Blvd Suite 104, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.55523529999999,-119.7548902
22,ChIJVZ2mkqdAmYARfH1mjHFlW9k,SF Kitchen,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1775 Mill St A, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.5226076,-119.7894951
23,ChIJ0Ro8dHtAmYARGqRC1toJfuI,Sushi Boba Pho Cafe Hong Kong Diner,2,chinese vietnamese,"cafe, restaurant, food, point_of_interest, establishment","180 W Peckham Ln #1170, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4873487,-119.7978646
24,ChIJcVcB6iFEmYARSLGDb0l-dvY,Got Phở?,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","6340 Mae Anne Ave #2, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5263685,-119.885436
25,ChIJndhsIgA5mYARrvgK0xVadkE,Nam Van Noodle Café,1,chinese vietnamese,"cafe, restaurant, food, store, point_of_interest, establishment","113 Los Altos Pkwy #109, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.5825479,-119.7412693
26,ChIJhTF5E5RGmYAR6lwF_PoV5fg,Silver Chopsticks | Chinese & Phở Restaurant,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","10580 N McCarran Blvd, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5354334,-119.8628424
27,ChIJ5V6Zo3w_mYARyVj4KkhXfF4,Asian Noodles,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1290 E Plumb Ln, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50442719999999,-119.7836053
28,ChIJI3Ay7R0VmYAR514qh4px7Is,Lá Mint - Vietnamese Kitchen,2,chinese vietnamese,"restaurant, food, point_of_interest, establishment","770 S Meadows Pkwy #101, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.4383927,-119.7563075
