Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJ0Ro8dHtAmYARGqRC1toJfuI,Sushi Boba Pho Cafe Hong Kong Diner,2,"cafe, restaurant, food, point_of_interest, establishment","180 W Peckham Ln #1170, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5434956,-119.8154503
2,ChIJJUK-jBxEmYAR36Wgn0fCAL4,China Kitchen,1,"meal_delivery, restaurant, point_of_interest, food, establishment","6280 Sharlands Ave., Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.51716220000001,-119.8859688
3,ChIJURhLf4YKmYAR0MxIBQEzgbs,China East,1,"restaurant, point_of_interest, food, establishment","1810 E William St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1730101,-119.748285
4,ChIJbT-nwiw6mYAR6RiJfS-Rshg,China King,1,"restaurant, food, point_of_interest, establishment","2473 Wingfield Hills Rd, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.6075258,-119.6968926
5,ChIJY0E044lAmYARfwsZrjz_erI,Szechuan Garden,2,"restaurant, food, point_of_interest, establishment","903 W Moana Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.49152689999999,-119.8058045
6,ChIJbyatB4pAmYARSD7lD6axUZU,Palais De Jade,2,"restaurant, food, point_of_interest, establishment","960 W Moana Ln, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.4908018,-119.8067927
7,ChIJFa2ZvtBAmYARtwuZxriw7jo,Dynasty China Bistro,2,"restaurant, food, point_of_interest, establishment","1185 California Ave, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5141315,-119.8284003
8,ChIJ0b6HnhM5mYAR4HVU_VIaZhA,Fortune Palace,2,"restaurant, point_of_interest, food, establishment","1282 Disc Dr, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.577568,-119.72209
9,ChIJj_-v-TQLmYARP3r_HKFtjuw,Yang's Kitchen,2,"restaurant, food, point_of_interest, establishment","111 E Telegraph St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1656651,-119.7663544
10,ChIJUWnl0e4KmYAR540D6z9KgVo,Golden Dragon,,"restaurant, food, point_of_interest, establishment","3250 Retail Dr # 115, Carson City, NV 89706, USA 89706",89706,Carson City,Nevada,United States,39.1884168,-119.7594106
11,ChIJX-cLW4ZAmYARtlV6P3g5nqg,Chinese Duck House,1,"restaurant, food, point_of_interest, establishment","2960 S Virginia St, Reno, NV 89542, USA 89542",89542,Reno,Nevada,United States,39.496166,-119.798164
12,ChIJWxt6nhM5mYAR0euZbk1JxCM,Los Compadres,2,"bar, restaurant, food, point_of_interest, establishment","1250 Disc Dr, Sparks, NV 89436, USA 89436",89436,Sparks,Nevada,United States,39.57699749999999,-119.72246
13,ChIJywZtDUFHmYARhyPSuvQaD4E,Mi Ranchito,1,"restaurant, point_of_interest, food, establishment","500 Denslowe Dr F, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.54390709999999,-119.8076935
14,ChIJv6eBtJk4mYARz38alAY7HP0,Fiesta Méxicana,2,"restaurant, food, point_of_interest, establishment","2975 El Rancho Dr # 101, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.558013,-119.779638
15,ChIJ1TZy3cpAmYAROnO_TL363R0,Antonio's,,"restaurant, food, point_of_interest, establishment","95 N Sierra St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.52531839999999,-119.8143892
16,ChIJQ6Uv971AmYARhXVM3-eIGP4,Miguel's Mexican Food At Midtown,2,"restaurant, food, point_of_interest, establishment","1415 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.51003679999999,-119.805609
17,ChIJJa412DVHmYARBG6RywtU9oY,Los Gallos Taqueria,2,"restaurant, point_of_interest, food, establishment","440 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5308316,-119.8142614
18,ChIJLxoAJwxBmYARQlDzb7VKtOw,Casa Grande 2,1,"restaurant, food, point_of_interest, establishment","4796 Caughlin Pkwy, Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.4841205,-119.8527468
19,ChIJwW7hZLRAmYARSNKpyVYVh-o,Bertha Miranda's,2,"restaurant, food, point_of_interest, establishment","336 Mill St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.525448,-119.807101
21,ChIJvw-0s4BHmYARS8lOSMJOf1I,Cielito Lindo Taqueria,1,"restaurant, food, point_of_interest, establishment","3687 Kings Row, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5426538,-119.8586895
