Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJNYWglQe9yIARTLL8Kh3YznQ,Red Rock Canyon National Conservation Area,0,"tourist_attraction, park, point_of_interest, establishment","Mountain Springs, NV 89161, USA 89161",89161,Mountain Springs,Nevada,United States,36.19442729999999,-115.4382967
2,ChIJw-kyrhLQyIARSc6LQyVwvek,Ethel M Chocolates Factory & Cactus Garden,,"tourist_attraction, park, store, food, point_of_interest, establishment","2 Cactus Garden Dr, Henderson, NV 89014, USA 89014",89014,Henderson,Nevada,United States,36.0736632,-115.0717805
3,ChIJs7o29VhWhYARRPBK1YKwkQo,Antioch/Oakley Regional Shoreline,,"park, tourist_attraction, point_of_interest, establishment","Bridgehead Rd At Wilbur Ave, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,38.01852769999999,-121.7510717
4,ChIJP40E40Toj4ARde_vhOcsrRY,Shadow Cliffs Regional Recreation Area,,"park, tourist_attraction, point_of_interest, establishment","2500 Stanley Blvd, Pleasanton, CA 94566, USA 94566",94566,Pleasanton,California,United States,37.6692998,-121.841661
5,ChIJoynzICgLkIARkhDrVS_BzCY,Micke Grove Zoo,,"zoo, tourist_attraction, park, point_of_interest, establishment","11793 Micke Grove Rd, Lodi, CA 95240, USA 95240",95240,Lodi,California,United States,38.0785377,-121.2740797
6,ChIJL_uklYlYhYARvn-qbtZlcDA,Black Diamond Mines Regional Preserve,,"park, tourist_attraction, point_of_interest, establishment","5175 Somersville Rd, Antioch, CA 94509, USA 94509",94509,Antioch,California,United States,37.9564166,-121.8496605
7,ChIJq8zbUVfZj4ARXnnY8B4eaEo,Del Valle Regional Park,,"park, tourist_attraction, point_of_interest, establishment","7000 Delvalle, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.5945139,-121.7089375
8,ChIJU-NialPcj4ARguqX0YrZC1s,Sycamore Grove Park,,"park, point_of_interest, establishment","1051 Wetmore Rd, Livermore, CA 94550, USA 94550",94550,Livermore,California,United States,37.6449479,-121.7823958
9,ChIJD-RCVGVEkIARl5_RR-N9beU,Mistlin Sports Park,,"park, tourist_attraction, point_of_interest, establishment","1201 River Rd, Ripon, CA 95366, USA 95366",95366,Ripon,California,United States,37.76436039999999,-121.1364201
10,ChIJi9DbctXoj4ARpxXIpGGbiEY,Fallon Sports Park,,"park, tourist_attraction, point_of_interest, establishment","4605 Lockhart St, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.712782,-121.8547145
