Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJ6zMe3oWAhYARaZ33Z1BAMRo,San Francisco Centre,,"shopping_mall, point_of_interest, establishment","865 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.78428340000001,-122.40712
2,ChIJ-zhtDYeAhYAREh_HF8J91xQ,Metreon,,"shopping_mall, point_of_interest, establishment","135 4th St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7843056,-122.403389
3,ChIJHSGzi_yAhYARnrPmDWAx9ro,PIER 39,,"tourist_attraction, shopping_mall, point_of_interest, establishment","The Embarcadero, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.808673,-122.409821
4,ChIJdYut3AKfj4ARvzOZtYDyWMo,Hillsdale Shopping Center,,"shopping_mall, point_of_interest, establishment","60 31st Ave, San Mateo, CA 94403, USA 94403",94403,San Mateo,California,United States,37.5378764,-122.300907
5,ChIJOXaCcTS7j4AR1Hjo8LCVWAc,Stanford Shopping Center,,"shopping_mall, point_of_interest, establishment","660 Stanford Shopping Center, Palo Alto, CA 94304, USA 94304",94304,Palo Alto,California,United States,37.44347210000001,-122.1712923
6,ChIJQ87gTrp9j4AR60rA_fO2ef0,Stonestown Galleria,,"shopping_mall, point_of_interest, establishment","3251 20th Ave, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7280313,-122.477088
7,ChIJG4kUEWGAhYARtQwQFYlJCio,Embarcadero Center,,"shopping_mall, point_of_interest, establishment","2 Embarcadero Ctr, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7948429,-122.3984798
8,ChIJtRURAEeRj4ARxcd4BPIcEwc,Southland Mall,,"shopping_mall, point_of_interest, establishment","One Southland Mall, Hayward, CA 94545, USA 94545",94545,Hayward,California,United States,37.6511869,-122.1021994
9,ChIJIeLvsUqHhYARmIjWG2MDRhw,City Center,,"shopping_mall, point_of_interest, establishment","2675 Geary Blvd, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7820461,-122.4465503
10,ChIJj5R7F2GAhYARubN1VnuNZZM,Three Embarcadero Center,,"shopping_mall, point_of_interest, establishment","Three Embarcadero Center, San Francisco, CA 94111, USA 94111",94111,San Francisco,California,United States,37.7946834,-122.3972645
11,ChIJLwm9mh7amoARHgNpmbIyGNc,Arden Fair,,"shopping_mall, clothing_store, store, restaurant, food, point_of_interest, establishment","1689 Arden Wy, Sacramento, CA 95815, USA 95815",95815,Sacramento,California,United States,38.6011646,-121.4276086
12,ChIJ2zuToo7mmoAR-aqMgSqKx-o,Folsom Premium Outlets,,"shopping_mall, point_of_interest, establishment","13000 Folsom Blvd, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.6437307,-121.1876531
13,ChIJmawTuY7mmoARgEiUEmbX8wo,Sunglass Hut,3,"shopping_mall, point_of_interest, store, establishment","13000 Folsom Blvd Suite 1220, Folsom, CA 95630, USA 95630",95630,Folsom,California,United States,38.643345,-121.18651
14,ChIJuZDKudMhm4ARNtHTbyooRuk,Fountains at Roseville,,"shopping_mall, point_of_interest, establishment","1013 Galleria Blvd, Roseville, CA 95678, USA 95678",95678,Roseville,California,United States,38.76782620000001,-121.270341
15,ChIJZ4GxMSw9hYAR3Y9KOccU99A,Vacaville Premium Outlets,,"shopping_mall, point_of_interest, establishment","321 Nut Tree Rd, Vacaville, CA 95687, USA 95687",95687,Vacaville,California,United States,38.3657188,-121.956992
