Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
2,ChIJRYQdLTRHmYARu8Op-jB28TE,Silver Legacy Resort Casino,,hotel,"casino, lodging, point_of_interest, establishment","407 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5304918,-119.8149946
3,ChIJ080StzVHmYARD-YbD1sKARw,Eldorado Reno Resort Casino,,hotel,"lodging, point_of_interest, establishment","345 N Virginia St, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5291595,-119.8146488
4,ChIJ8ZZtmjZHmYARPmy0CY53NYo,Circus Circus Reno,,hotel,"lodging, point_of_interest, establishment","500 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5313968,-119.8156128
5,ChIJBzXVmTNHmYAR6ipRaf8zVCE,J Resort,,hotel,"casino, lodging, point_of_interest, establishment","345 N Arlington Ave, Reno, NV 89501, USA 89501",89501,Reno,Nevada,United States,39.5281442,-119.8188873
6,ChIJG7qnuls_mYARweP739kMgh8,Grand Sierra Resort and Casino,,hotel,"casino, movie_theater, night_club, bar, lodging, restaurant, food, point_of_interest, establishment","2500 E 2nd St, Reno, NV 89595, USA 89595",89595,Reno,Nevada,United States,39.5230411,-119.7812235
7,ChIJX8m41WY_mYAR7oBrdT7oP9M,"Holiday Inn Express & Suites Reno Airport, an IHG Hotel",,hotel,"lodging, point_of_interest, establishment","2375 Market St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.513984,-119.782839
8,ChIJ07LkRY9AmYARbPPabWOgb1I,Peppermill Resort Spa Casino,,hotel,"casino, spa, lodging, restaurant, food, point_of_interest, establishment","2707 S Virginia St, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.4976865,-119.801139
9,ChIJxQpVnjo_mYARW9gkVzXSKgY,Nugget Casino Resort,,hotel,"casino, lodging, point_of_interest, establishment","1100 Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53334069999999,-119.7582759
10,ChIJ38bZfCc_mYARVaorzvHHMps,Holiday Inn Reno-Sparks,,hotel,"lodging, point_of_interest, establishment","55 East Nugget Ave, Sparks, NV 89431, USA 89431",89431,Sparks,Nevada,United States,39.53340499999999,-119.742487
11,ChIJra8hnEZwmYARkb17p09lRp4,"Hyatt Regency Lake Tahoe Resort, Spa And Casino",,lodging,"lodging, point_of_interest, establishment","111 Country Club Dr, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2402366,-119.9431558
12,ChIJ54Y5fUdimYARoLTcEsksIoE,"The Ritz-Carlton, Lake Tahoe",3,lodging,"lodging, point_of_interest, establishment","13031 Ritz Carlton Highlands Ct, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.26726740000001,-120.1278387
13,ChIJMaJjN_k_mYAR8qnfmPDSTuo,Courtyard by Marriott Reno,,lodging,"lodging, point_of_interest, establishment","6855 S Virginia St, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.4643315,-119.7849038
14,ChIJkVAWfts-mYARIcOgGg3-Zpw,Western Village Inn & Casino,2,lodging,"casino, lodging, restaurant, food, point_of_interest, establishment","815 Nichols Blvd, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344449,-119.7338224
15,ChIJY5H7s6SZ7ocRo0_nWCZdZj0,Ramada by Wyndham Reno Hotel & Casino,,lodging,"lodging, point_of_interest, establishment","1000 E 6th St, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5341343,-119.7995919
16,ChIJnSq74xfem4ARhMj2mV76sBU,Truckee Donner Lodge,,lodging,"lodging, point_of_interest, establishment","10527 Cold Stream Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.323034,-120.228858
17,ChIJqXU_hIQ-mYARTZjPrA5S5bs,Fairfield Inn & Suites by Marriott Reno Sparks,,lodging,"lodging, point_of_interest, establishment","2085 Brierley Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.52742019999999,-119.70249
18,ChIJf4dTKbFkmYARvOji2gJewW0,Franciscan Lakeside Lodge,,lodging,"lodging, point_of_interest, establishment","6944 N Lake Blvd, Tahoe Vista, CA 96148, USA 96148",96148,Tahoe Vista,California,United States,39.2395282,-120.0492687
19,ChIJYx2zsKIKmYARQmmVN-2Wff8,Hardman House Hotel,,lodging,"lodging, point_of_interest, establishment","917 N Carson St, Carson City, NV 89701, USA 89701",89701,Carson City,Nevada,United States,39.1695453,-119.7666514
20,ChIJ9yWvSmU_mYARaQTREKGfKQM,Airport Plaza Hotel,,lodging,"lodging, point_of_interest, establishment","1981 Terminal Wy, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.50795840000001,-119.7784968
21,ChIJNcjn4BAVmYAROo63wmvb-kc,Hilton Garden Inn Reno,,lodging,"lodging, point_of_interest, establishment","9920 Double R Blvd, Reno, NV 89521, USA 89521",89521,Reno,Nevada,United States,39.44032840000001,-119.7583938
22,ChIJFUBxSY6AhYARwOaLV7TsLjw,The Clift Royal Sonesta San Francisco,,lodging,"lodging, point_of_interest, establishment","495 Geary St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7868547,-122.4112321
23,ChIJo_6Ueo2AhYARKGTNZ5Spoiw,"The Huntington Hotel, San Francisco",,lodging,"lodging, point_of_interest, establishment","1075 California St, San Francisco, CA 94108, USA 94108",94108,San Francisco,California,United States,37.79151480000001,-122.4121229
24,ChIJU1XNrp-AhYARQSQHOG2Ixww,Edwardian Hotel,,lodging,"lodging, point_of_interest, establishment","1668 Market St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.773537,-122.421751
25,ChIJFwX8xJ-AhYARsKrfcnyXwPI,San Francisco Central Hotel,,lodging,"lodging, point_of_interest, establishment","1707 Market St, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7720017,-122.422066
